Id,SalePrice
1681,245857.41641031345
1682,288969.3541243305
1683,184387.86545917104
1684,176723.6007310745
1685,172451.27765875522
1686,166825.82474172808
1687,173562.58108522097
1688,190852.5824704823
1689,184909.9896185243
1690,190610.0499646068
1691,178814.07986335404
1692,250769.5361657481
1693,174672.5026177531
1694,184780.61056736455
1695,170796.88102095012
1696,269890.89834207075
1697,170772.00198709522
1698,373673.91205491347
1699,304808.7895406682
1700,249443.18541828485
1701,280878.2342709804
1702,227668.42049616008
1703,244193.66243715803
1704,290322.70010897674
1705,232278.91227622938
1706,330766.0050629267
1707,222583.1318261546
1708,207264.88230576963
1709,254286.91011576226
1710,233165.91744399158
1711,255580.23661759103
1712,264675.13825516315
1713,290916.0209859647
1714,246824.5391981109
1715,205472.77776294257
1716,194634.33305101396
1717,174833.72218527514
1718,139962.1209375607
1719,194240.34520872484
1720,211481.47730064916
1721,162269.4987482979
1722,124609.02138824669
1723,166727.0554355451
1724,195650.8708287772
1725,242277.18123218522
1726,187603.7752154569
1727,164081.66653192468
1728,184808.93483039827
1729,159066.62554979505
1730,159373.5564124061
1731,118815.34330107147
1732,137647.88842165444
1733,117062.3723260827
1734,124505.24726658907
1735,134077.3437861473
1736,115444.88049474328
1737,308030.5727437596
1738,223699.93872877854
1739,268755.28659589763
1740,227405.72958556208
1741,194958.47509506418
1742,172732.1720920958
1743,175046.54381283413
1744,310317.07302152377
1745,218015.47930737113
1746,168113.99498679634
1747,207128.11472049193
1748,222873.61142621742
1749,155173.72004026515
1750,129803.78695679508
1751,242469.7792051645
1752,125178.90413555953
1753,143896.74897692702
1754,183040.5001665793
1755,173806.2032498986
1756,135482.6194199188
1757,128634.30781748908
1758,138309.77760456153
1759,161377.98686885723
1760,165781.2196911763
1761,152739.5556253202
1762,172992.6054684095
1763,177585.59236818217
1764,118008.30473239366
1765,159158.7117588587
1766,184481.08035185243
1767,229706.51051990746
1768,141331.4254134799
1769,183259.9338719047
1770,159128.01825386245
1771,138001.36480766378
1772,133772.71013539375
1773,131679.58761582113
1774,140565.45657214554
1775,139557.0664645938
1776,130481.77156069955
1777,120221.76284238468
1778,139905.38333858506
1779,118546.56638917536
1780,187797.1003556005
1781,132436.90901626548
1782,75957.13367066218
1783,144239.83877736662
1784,111565.15217702606
1785,124377.91581250017
1786,144122.83438975358
1787,151913.03306512578
1788,66171.03410975152
1789,94562.37886887604
1790,63381.179312318
1791,163451.43004671118
1792,158541.98234742472
1793,129934.92286549546
1794,154558.64230604094
1795,141250.0926662851
1796,112728.887346014
1797,113850.31646444568
1798,122064.87867503849
1799,117153.03409525796
1800,135969.985209324
1801,137947.35645393454
1802,133986.6737115796
1803,148646.95354164168
1804,150196.9575906925
1805,139922.52297103056
1806,125528.42305549556
1807,124555.22353422795
1808,118638.30727842117
1809,114326.94449709234
1810,132935.7034320712
1811,98996.31325307216
1812,92325.33120914585
1813,116059.80093795943
1814,99973.28466469109
1815,63205.84468203088
1816,93162.97342600703
1817,100338.9398055988
1818,136668.880368883
1819,124085.19271226229
1820,62938.95433820818
1821,108506.5673819428
1822,146639.604727941
1823,60125.7799331523
1824,137925.65174163826
1825,132187.298730608
1826,97851.28405606019
1827,100306.25021483791
1828,132504.40450364468
1829,109188.9287535522
1830,134367.1504154778
1831,145658.02803920145
1832,88396.65794963474
1833,133188.81797882015
1834,122714.18856873104
1835,131524.2365751161
1836,115754.00455257916
1837,89954.39445600967
1838,133523.47827030264
1839,89248.06721281583
1840,131045.495239864
1841,145429.9025299821
1842,83605.02814809502
1843,131940.7618245014
1844,136379.51214931038
1845,139195.3665606774
1846,158644.86599665298
1847,155941.48908483752
1848,63667.86168900198
1849,113147.21045053077
1850,112369.38104638865
1851,156488.666526315
1852,120398.77117892393
1853,131677.51067738415
1854,175714.00697376142
1855,142170.19037829916
1856,226809.65041215596
1857,156510.61816863102
1858,137506.7529116693
1859,116225.31871721985
1860,160131.90760814195
1861,115974.68229454338
1862,268509.03137866996
1863,268243.82612049516
1864,268739.0931062604
1865,295571.81488332106
1866,321191.64981799456
1867,226433.5058667865
1868,294585.44691692817
1869,204078.64511689823
1870,224865.74028206544
1871,235405.88878398927
1872,169013.58432805585
1873,251642.84501432002
1874,141727.96191603708
1875,203104.33227354885
1876,190630.66322205192
1877,209414.47231508442
1878,199200.9760795307
1879,130031.00485761101
1880,140474.54639673617
1881,241246.87715960847
1882,262914.1256825269
1883,186182.14181402663
1884,193095.01261135357
1885,236918.03132424215
1886,292284.7858736653
1887,213824.9989306019
1888,266789.61448908044
1889,163217.37777106883
1890,116014.47899207052
1891,128015.07066210918
1892,103162.13624467156
1893,129483.48597840023
1894,124843.20385232536
1895,124974.17145463094
1896,126777.22160749328
1897,110609.90866761403
1898,115858.33227305138
1899,158753.99091082948
1900,155101.30548340044
1901,174273.05736273015
1902,146403.33593759369
1903,206670.7815167725
1904,147376.63892368414
1905,201375.57156862516
1906,174590.17435089362
1907,202653.88793257016
1908,110018.32268920323
1909,140107.5184636788
1910,118733.53223204713
1911,206933.2868068638
1912,317875.9397520478
1913,145623.45017059517
1914,69299.21542339194
1915,281341.75208650844
1916,64167.80407723603
1917,251632.4176649289
1918,139857.46222590495
1919,176382.56447967634
1920,160157.5121937455
1921,408884.8067753908
1922,297186.48448123265
1923,216586.3884705182
1924,209035.69717669647
1925,194990.37752230337
1926,379168.0164682496
1927,133648.48391705818
1928,163466.00993532452
1929,128719.83594132366
1930,121315.32316087968
1931,144981.6029821142
1932,140717.81401316385
1933,182019.67301686577
1934,176532.09243582227
1935,167936.16568220075
1936,182993.08461486187
1937,183226.26779677722
1938,190109.0753007007
1939,226403.4303829143
1940,185918.16191424188
1941,180879.23358988293
1942,193327.96726739194
1943,210476.1423809382
1944,341913.7901160897
1945,357752.8227271671
1946,147147.74416304388
1947,289878.1045181913
1948,174589.62137127505
1949,256333.38945615434
1950,173556.80142866194
1951,248944.23039524173
1952,209216.91105986494
1953,169718.546948107
1954,175853.1705108848
1955,136055.6457825914
1956,291311.8645906552
1957,157998.73416927943
1958,321797.55124062643
1959,143632.28150640868
1960,118608.43008874365
1961,119127.2855378971
1962,96872.90263722088
1963,101938.56437002949
1964,112992.49138510921
1965,145655.44794016102
1966,141201.5520945338
1967,292837.3746567217
1968,411462.6626094589
1969,398634.2003524991
1970,395891.4816557964
1971,410627.4876600737
1972,382683.8528974548
1973,257047.87933762567
1974,316460.8652355551
1975,394756.54256302025
1976,257596.32553560365
1977,373834.3270570639
1978,363218.7319169674
1979,304642.7945602074
1980,193028.85027300534
1981,356995.6746036775
1982,222540.46745166575
1983,198880.4237765547
1984,169473.16137722536
1985,207899.12483091393
1986,201572.80452198663
1987,182833.97511718926
1988,176194.78649404593
1989,186090.98500946723
1990,215287.68461480126
1991,243203.15690049843
1992,204670.6617630243
1993,170525.62055264344
1994,241729.60616937143
1995,180467.4997040926
1996,260609.07859716198
1997,309743.86052619555
1998,319036.58817561046
1999,264756.8773676696
2000,308432.27830266085
2001,254146.80635434852
2002,249198.77657567224
2003,262657.04447421065
2004,270302.626904798
2005,227062.52611034672
2006,225497.88003673722
2007,254951.59863579576
2008,215777.95436494163
2009,191039.65634443038
2010,192529.31341830015
2011,143395.8366330704
2012,169088.59374447435
2013,182582.7006592191
2014,188142.52865984675
2015,208317.98385971817
2016,192578.1564107749
2017,197544.1193323599
2018,114262.96487386909
2019,142708.66686918755
2020,114377.85277967887
2021,109269.88608707377
2022,184670.48663816243
2023,144169.00147328054
2024,245770.54054912287
2025,334056.83449205646
2026,176371.6564219896
2027,162390.60588186388
2028,148554.0833219875
2029,170411.8987260349
2030,279600.2125109618
2031,236363.58011325376
2032,250278.8506217342
2033,266044.6321095885
2034,167803.31223663516
2035,218064.83812934725
2036,201761.22849635495
2037,207421.47327235233
2038,313280.0669908412
2039,226399.79730066212
2040,250657.58465172735
2041,300687.3948354196
2042,203894.5444553384
2043,172586.6233865278
2044,166813.2458294166
2045,217950.66254792237
2046,154474.07296976657
2047,145249.13767577944
2048,141293.09876896514
2049,137398.17604012997
2050,170269.90854262246
2051,98897.05859707767
2052,124843.64524070051
2053,143088.22975824756
2054,85976.99519129585
2055,160337.4573532555
2056,142413.66576701528
2057,112487.89934779516
2058,231167.98394965447
2059,125398.63032023673
2060,175287.19446578628
2061,173129.96641900804
2062,134311.671833169
2063,122271.40132234458
2064,144147.15978799376
2065,129430.01487491805
2066,160194.61823389368
2067,117084.98152152689
2068,136596.04726118446
2069,89894.05216136921
2070,109026.58784185362
2071,97379.34642332383
2072,132879.3550509369
2073,138321.50568270875
2074,185905.81925109195
2075,142718.04123557988
2076,123131.37205904599
2077,164265.41220601188
2078,127397.79095463606
2079,128955.99483775171
2080,115618.83739274349
2081,132573.87278567613
2082,132123.9185183175
2083,141849.77861797428
2084,106196.42365258701
2085,115490.75408754613
2086,111086.45597932083
2087,128665.06974127181
2088,92706.6264064109
2089,71326.3578837589
2090,133461.53561162844
2091,120194.20273704366
2092,124120.096595166
2093,129513.55074753708
2094,129889.38099459122
2095,149544.0261703788
2096,80162.43872408096
2097,96266.5817566467
2098,143760.6127092627
2099,63715.774512266835
2100,86568.78689793235
2101,119037.81459223591
2102,117887.22200333835
2103,102225.58109132653
2104,127292.95451409514
2105,115742.13383023498
2106,71389.91311117237
2107,205602.9735299101
2108,116161.20332267169
2109,108703.33063776662
2110,135908.4201231111
2111,127447.25033916124
2112,141485.42222388327
2113,125834.4747520427
2114,116426.1008345488
2115,163932.23372435113
2116,116580.71689333546
2117,143303.21761012086
2118,121398.39238227192
2119,116787.79291116413
2120,119584.03747856639
2121,123971.72513131013
2122,111665.2876493418
2123,93414.03962159701
2124,151161.71435428818
2125,116884.29867910722
2126,153835.168243502
2127,142785.03871738678
2128,116862.10047560121
2129,87213.58332386898
2130,133700.5231281037
2131,137850.51324340297
2132,121060.56877687543
2133,129507.8755886354
2134,121402.87412818483
2135,94851.01363991274
2136,74211.0409372899
2137,117630.64902529394
2138,132713.61496145287
2139,156166.04528237897
2140,139000.41540918913
2141,148179.4953976366
2142,122777.96124012212
2143,145301.2045363518
2144,139432.05987672435
2145,138114.3985076489
2146,167884.47437414984
2147,133248.26238551203
2148,132371.89213986878
2149,140234.82828520844
2150,234521.57117413107
2151,122772.80698511197
2152,169145.7122771206
2153,155910.94466530284
2154,109405.62815261494
2155,148197.07897668704
2156,248591.11916548663
2157,238208.3924504034
2158,228251.19446935112
2159,202583.93989156082
2160,175690.7744583318
2161,245389.74709835468
2162,391848.97045730817
2163,382256.34010687005
2164,247068.71809025732
2165,174334.29863581285
2166,144603.77169539247
2167,212459.22472748623
2168,206864.49499927348
2169,190196.71517673726
2170,213435.49140118549
2171,142609.3002676945
2172,130075.72817106928
2173,159840.4551632749
2174,237236.46335824032
2175,293912.0676067584
2176,301717.6169871216
2177,257504.97811429226
2178,211887.5180442166
2179,141612.01353139617
2180,192996.47242794486
2181,188410.67536219812
2182,221390.01334000842
2183,186518.04215218316
2184,116404.8526194425
2185,119823.66803462458
2186,144345.32972444184
2187,144986.03493990388
2188,149098.9431107757
2189,228580.94543612143
2190,73584.35879120852
2191,88729.72266146993
2192,91093.52850873745
2193,103288.07005463853
2194,93662.44315226532
2195,115722.08128350964
2196,91320.96991276013
2197,117120.73691735575
2198,162532.81621669882
2199,165533.08022040743
2200,151043.69210781355
2201,144446.79622880192
2202,211693.80589815785
2203,135392.7480023875
2204,182036.58951691
2205,118487.86447715946
2206,145360.204119994
2207,211609.942421931
2208,262793.84862559655
2209,235121.12814226258
2210,116352.27288930363
2211,115942.4281060515
2212,115192.16348446037
2213,107493.17469689414
2214,129059.53392229127
2215,99620.98055134168
2216,135854.62761954748
2217,70100.7349101329
2218,84688.61519225726
2219,69560.91659348781
2220,84267.91884731052
2221,270549.85249432735
2222,264932.09669635317
2223,310147.1745338567
2224,196232.81426079432
2225,118911.879924481
2226,181563.72717963008
2227,195263.4820498514
2228,271173.09108812764
2229,257564.31021266145
2230,152755.53439201735
2231,199809.79749274315
2232,172988.18121774402
2233,171173.87523783627
2234,230955.6257818072
2235,222503.78531829393
2236,298506.9308472609
2237,363233.780956565
2238,188676.49214440788
2239,109706.1263794522
2240,160414.7549388005
2241,153140.53879173077
2242,128351.02565475767
2243,115675.33533554348
2244,112777.76052184701
2245,103972.98687078884
2246,145484.44738342037
2247,115331.3511712807
2248,123660.88951880942
2249,131699.80305932518
2250,140082.83559841677
2251,96120.9414472731
2252,176317.71245257198
2253,157983.55751545043
2254,166968.94689916624
2255,175562.12111851908
2256,173940.9363290412
2257,200101.78014965082
2258,163199.01136687762
2259,177488.10734967273
2260,173904.59928723922
2261,174884.3813275465
2262,197368.14598336833
2263,360613.5391328855
2264,440125.64283857687
2265,158319.17007095192
2266,311419.8210805118
2267,365166.4022920186
2268,361774.3857216639
2269,149740.87196249014
2270,192423.7809584304
2271,231603.14145692665
2272,203181.12083088575
2273,162559.1544576118
2274,184213.02566446536
2275,164383.77804646446
2276,185486.15533661752
2277,188457.80006580078
2278,142074.57357552965
2279,120504.75480873714
2280,118184.28310921925
2281,166745.71304473144
2282,191751.53030009643
2283,108081.96453860661
2284,115246.14641322098
2285,140097.17233106433
2286,130885.29293634745
2287,359861.077327499
2288,285652.8342525407
2289,375246.97338959755
2290,437714.5835478694
2291,320539.8399185971
2292,394451.06852109474
2293,436743.2412713099
2294,356272.94485224405
2295,411246.5161636239
2296,264449.77556036256
2297,327541.19029582106
2298,324550.83368438727
2299,356370.71500549436
2300,308765.37577140745
2301,283670.6060368506
2302,239362.59103619488
2303,240170.70036934913
2304,252064.61402653632
2305,193944.68970650717
2306,188418.00687525544
2307,192820.63149078406
2308,226703.88199260176
2309,308198.96433998
2310,215752.55613162747
2311,201507.916561787
2312,170654.92388819274
2313,171688.43405375688
2314,174880.34906509717
2315,168826.82330533135
2316,184063.91651800866
2317,187761.4446709186
2318,180996.18131324684
2319,175009.42663138674
2320,167616.79913914108
2321,225122.24560186366
2322,169868.31699289315
2323,181429.02763196029
2324,187956.43810753917
2325,210009.77108029104
2326,175403.58674132943
2327,213008.84905043914
2328,212611.17324363076
2329,189973.55077405652
2330,174660.85804283683
2331,379526.26998686825
2332,354583.0177837426
2333,323863.7230549757
2334,255372.54963582742
2335,276942.4111566896
2336,322302.1082504857
2337,207221.20257459686
2338,285268.6710767589
2339,220858.88539537552
2340,396547.073773726
2341,243141.97520758427
2342,247830.01902402905
2343,240555.40218544402
2344,209839.15444857776
2345,243402.2893379307
2346,224547.9797076221
2347,213500.5538558768
2348,241533.54909285702
2349,184618.72408119906
2350,305598.90784633294
2351,254664.14476758163
2352,261235.4243159863
2353,239062.78662556567
2354,136430.960715262
2355,143997.68886765762
2356,155980.2839768253
2357,186099.6872986281
2358,189918.68568991928
2359,128074.07442795568
2360,113672.93366723243
2361,143130.3931207782
2362,265579.8078197967
2363,131787.01850508337
2364,151391.40482867992
2365,230398.6489949085
2366,207079.98807338573
2367,239539.51868229156
2368,246585.3521284441
2369,248035.39259989728
2370,170429.97847147056
2371,170154.28385121856
2372,199956.1565132668
2373,295481.9532111553
2374,311446.70760779246
2375,244599.52571665685
2376,294139.4742255541
2377,315851.2533831576
2378,142188.30462941286
2379,201458.94980875993
2380,141810.35376969367
2381,171313.39579550887
2382,191708.13086943096
2383,205534.31115747994
2384,247075.37455526297
2385,171912.7841798256
2386,141532.3714881684
2387,136371.42017774438
2388,87932.25822323718
2389,129906.22157291355
2390,138913.74204493163
2391,141806.96994595136
2392,114246.0104146582
2393,171203.2678972868
2394,136969.59368591217
2395,196305.66321128505
2396,142809.66953822554
2397,213266.54397841496
2398,131901.89065622975
2399,60628.750131033245
2400,61694.437611119254
2401,117426.91308314815
2402,131905.1139908371
2403,143760.99821047735
2404,145334.2240075716
2405,153777.65736633466
2406,144963.56330351104
2407,125241.39803153848
2408,136895.35619290292
2409,128380.30603849805
2410,166781.7385060765
2411,120472.68563835893
2412,161587.74520809608
2413,130570.01809679584
2414,141120.1510948637
2415,139302.62364166343
2416,132165.2284518327
2417,133262.87778845595
2418,123095.73505491961
2419,131841.95405314097
2420,126885.55545703488
2421,127445.77732102327
2422,113719.32040081703
2423,118801.88769481466
2424,164051.11127915522
2425,191007.08158542932
2426,137335.64687706777
2427,129848.27608882915
2428,173437.05107173268
2429,115653.01161036493
2430,134321.08363295445
2431,102075.03501911736
2432,145169.38530080114
2433,149945.76275505463
2434,144276.23977187238
2435,162032.01373838613
2436,111711.7461312703
2437,109227.69893896472
2438,126587.54802537052
2439,104867.36532290839
2440,116821.73111572448
2441,93363.73811875973
2442,96975.01441631296
2443,122134.57217332395
2444,128504.14499159712
2445,90405.93540509512
2446,124970.84282783237
2447,175019.3145451248
2448,122610.38919822015
2449,110745.18887259754
2450,145767.39412135544
2451,118242.43911783861
2452,205587.27337676787
2453,93726.29449034258
2454,122699.62307204086
2455,122606.68894397972
2456,135276.27904364563
2457,122053.17645153729
2458,120302.8691719838
2459,114115.88617130205
2460,133294.41574172422
2461,120132.80016145873
2462,139331.82037141413
2463,119734.82404019784
2464,164653.26800508442
2465,145089.99203449392
2466,123694.89347525197
2467,142523.21912496086
2468,85590.54161159266
2469,80978.3631324327
2470,164231.66655775523
2471,196545.8211922366
2472,145604.70571504408
2473,115129.134181543
2474,88552.05635719448
2475,210053.99362273136
2476,114552.78207961674
2477,133363.6088332088
2478,147363.58023035078
2479,103949.28014302843
2480,151300.67220191765
2481,120317.01266077746
2482,131334.53198342316
2483,115722.48463727853
2484,119179.09952669573
2485,122265.36277214592
2486,166881.20391644898
2487,179472.55075232108
2488,160030.7379364592
2489,159130.9579933786
2490,144809.31830070165
2491,91243.10530728624
2492,179471.44978386143
2493,148023.3707236194
2494,146458.40621450258
2495,96543.63108761488
2496,231313.96198066795
2497,145450.57380184327
2498,114920.64477434638
2499,94871.04996132223
2500,124380.30325849746
2501,134777.69093012414
2502,157314.6217342818
2503,101300.67210546607
2504,176117.0957069225
2505,224126.23684110912
2506,250814.5252303246
2507,305436.6046379655
2508,252917.8587626897
2509,210430.86455850778
2510,210767.3878117263
2511,178138.9520898424
2512,197813.50981776952
2513,213462.8950432747
2514,228718.97880476716
2515,146139.67238885738
2516,166871.65009801116
2517,142573.1720946295
2518,153266.51693033366
2519,212958.3904474151
2520,213554.67265805957
2521,185417.03429808785
2522,216948.5056736873
2523,129446.23425932451
2524,139382.07881958978
2525,147037.73936861174
2526,134827.66758141125
2527,116085.20332423595
2528,133747.77406198526
2529,133984.54170218713
2530,117562.31742804362
2531,248209.95177546085
2532,218904.9653484084
2533,193185.31067066992
2534,243657.1184587864
2535,324891.5670916138
2536,225903.57957975336
2537,241900.8143689679
2538,188936.24763061135
2539,179085.09151296524
2540,177279.2825052539
2541,173829.49832663906
2542,160468.92877262735
2543,116303.56080138075
2544,130870.18762009284
2545,139703.29228548543
2546,133672.03967826985
2547,130935.56712375047
2548,150095.2863269757
2549,158792.72153233123
2550,336115.25383446354
2551,134246.0617859988
2552,119286.72014611676
2553,80312.16149655385
2554,99642.868796093
2555,119864.67193806975
2556,108097.26770845633
2557,115350.70305020525
2558,157473.68612010108
2559,132227.7335472304
2560,146945.71294640328
2561,145692.72915830632
2562,134072.45834204686
2563,155504.48632394688
2564,192555.42417490535
2565,126608.85982719589
2566,161211.6735332617
2567,130684.21552293086
2568,195978.3174825548
2569,212316.52868129357
2570,117193.17453475935
2571,192104.23816502397
2572,144384.65990188863
2573,223701.74311826774
2574,251932.1936565335
2575,123145.18397181516
2576,119949.48197744913
2577,150595.21814383712
2578,81402.343948194
2579,65764.33047080602
2580,128235.95423400574
2581,115355.11471867801
2582,104003.83875073874
2583,285382.26676417014
2584,178981.0994958543
2585,187784.6105485094
2586,247383.90671702352
2587,203010.29507095373
2588,144347.7871719438
2589,144269.69780317965
2590,211007.61200228016
2591,210732.5325604184
2592,208671.56973720918
2593,240425.15466866957
2594,177286.25322460657
2595,188900.573752479
2596,312163.84145301423
2597,185928.79581276543
2598,258345.5316667436
2599,316013.3466303918
2600,130753.98347093942
2601,137095.8006387939
2602,84958.01596927225
2603,95333.10632705437
2604,91638.35895997412
2605,83814.24199241701
2606,145439.5511487108
2607,198556.64263934386
2608,189197.0554648583
2609,166956.60954422635
2610,110681.10818164964
2611,104756.49566750981
2612,161679.9982631876
2613,130889.12209848776
2614,127984.30335743325
2615,154043.1398230213
2616,143508.97422407923
2617,166017.16404006977
2618,194535.13178327098
2619,188173.16248645732
2620,176019.2435806604
2621,168927.0803126006
2622,181257.59854418083
2623,261474.1078221556
2624,290752.1342025871
2625,312720.01163367316
2626,168854.76993276537
2627,170827.36751782437
2628,375334.86505509424
2629,433597.96017131646
2630,340817.92805301666
2631,399661.71233938425
2632,442533.2855567362
2633,302489.81599272194
2634,397415.7682254515
2635,156823.11452045836
2636,169768.95447451883
2637,169218.07640443664
2638,273893.1023079812
2639,188485.66580381297
2640,152982.32032020242
2641,96622.81266636716
2642,196310.12953671312
2643,97098.80960343141
2644,129763.18323036308
2645,112286.56454502098
2646,91062.4708470252
2647,101891.16271476274
2648,143689.9848217382
2649,151144.9087382281
2650,140163.43798175725
2651,147630.34382853322
2652,371820.7744740962
2653,242146.25439498713
2654,238670.65907973392
2655,371856.816677502
2656,317530.10907956713
2657,380711.6826725744
2658,315545.38939981576
2659,311371.6515388214
2660,370614.88485407195
2661,332814.7953691769
2662,361226.10235965555
2663,280742.82542821515
2664,283016.73332459683
2665,323067.0431317959
2666,300420.4522642532
2667,167911.99998067363
2668,183600.6334218642
2669,159391.08986329602
2670,310685.6517395727
2671,187873.15565541733
2672,213268.88576935173
2673,194582.67265679274
2674,194179.976792388
2675,163007.38420293777
2676,184578.41375346045
2677,192358.4186851383
2678,247521.50014638703
2679,257512.7604706927
2680,286419.0603221499
2681,403772.96913686296
2682,295209.93845600757
2683,424679.18374766636
2684,296726.8137234503
2685,303973.739855068
2686,268736.03642675973
2687,336966.6000531302
2688,207453.25148862108
2689,211790.56922055007
2690,395746.70748509717
2691,198129.36293242924
2692,131368.8040986562
2693,186260.59766264283
2694,130578.21082767246
2695,192542.3014144979
2696,186512.91535534823
2697,182712.0627870793
2698,203072.18929011276
2699,186395.86643447535
2700,163373.68519924727
2701,154715.3236941001
2702,116454.80517554341
2703,115904.6881833097
2704,132005.9363823205
2705,118752.59593798805
2706,121827.81885656965
2707,126603.19812170287
2708,135062.30903430923
2709,108814.36395034731
2710,129756.21040218225
2711,271557.0268027001
2712,366659.69170362223
2713,173183.85490372937
2714,158393.91594030382
2715,168965.25023729345
2716,154522.46340209906
2717,178615.9217287296
2718,240543.89747944789
2719,161201.69540127766
2720,178813.14995467127
2721,133969.3732313766
2722,166088.16145490456
2723,142165.91164448272
2724,130255.29300949266
2725,128839.90886053252
2726,146845.85820491752
2727,180423.2692857575
2728,172733.27293982325
2729,148611.48487977378
2730,141851.5930741118
2731,127084.18613329183
2732,129976.23794933314
2733,160682.879685047
2734,143425.00930854076
